Interval,Total demand,Price
2020-05-20 16:05:00,1438.56,31.5604
2020-05-20 16:10:00,1454.45,31.6974
2020-05-20 16:15:00,1508.49,37.59916
2020-05-20 16:20:00,1514.33,44.30271
2020-05-20 16:25:00,1562.02,45.44
2020-05-20 16:30:00,1542.59,32.00465
2020-05-20 16:35:00,1554.19,37.96
2020-05-20 16:40:00,1597.33,40.27649
2020-05-20 16:45:00,1620.66,62.0
2020-05-20 16:50:00,1615.01,41.85498
2020-05-20 16:55:00,1626.09,56.64
2020-05-20 17:00:00,1651.32,42.17152
2020-05-20 17:05:00,1668.74,60.81386
2020-05-20 17:10:00,1743.34,62.0
2020-05-20 17:15:00,1759.5,62.0
2020-05-20 17:20:00,1807.74,62.79062
2020-05-20 17:25:00,1824.9,101.72
2020-05-20 17:30:00,1810.71,91.7325
2020-05-20 17:35:00,1817.86,90.42628
2020-05-20 17:40:00,1857.59,86.00005
2020-05-20 17:45:00,1882.16,89.99046
2020-05-20 17:50:00,1903.44,62.72886
2020-05-20 17:55:00,1915.74,64.37696
2020-05-20 18:00:00,1929.88,64.56022
2020-05-20 18:05:00,1944.18,63.0
2020-05-20 18:10:00,1975.72,63.0
2020-05-20 18:15:00,1996.04,62.49901
2020-05-20 18:20:00,2004.76,46.54917
2020-05-20 18:25:00,1967.91,41.0
2020-05-20 18:30:00,1937.51,42.0
2020-05-20 18:35:00,1927.56,44.81683
2020-05-20 18:40:00,1933.2,41.99992
2020-05-20 18:45:00,1921.63,41.0
2020-05-20 18:50:00,1901.95,42.0
2020-05-20 18:55:00,1884.21,48.2089
2020-05-20 19:00:00,1855.08,41.99994
2020-05-20 19:05:00,1803.52,41.0
2020-05-20 19:10:00,1804.5,37.2337
2020-05-20 19:15:00,1845.57,38.44
2020-05-20 19:20:00,1861.62,39.3146
2020-05-20 19:25:00,1878.9,38.44
2020-05-20 19:30:00,1859.36,38.44
2020-05-20 19:35:00,1838.61,40.35164
2020-05-20 19:40:00,1821.4,40.17047
2020-05-20 19:45:00,1848.23,41.0
2020-05-20 19:50:00,1828.3,39.59689
2020-05-20 19:55:00,1773.38,38.15871
2020-05-20 20:00:00,1759.77,75.30678
2020-05-20 20:05:00,1733.59,58.3636
2020-05-20 20:10:00,1685.81,98.35899
2020-05-20 20:15:00,1689.27,98.4597
2020-05-20 20:20:00,1673.71,39.09713
2020-05-20 20:25:00,1661.03,38.44
2020-05-20 20:30:00,1648.16,62.0
2020-05-20 20:35:00,1661.36,40.46801
2020-05-20 20:40:00,1667.03,62.0
2020-05-20 20:45:00,1660.46,62.0
2020-05-20 20:50:00,1661.27,62.0
2020-05-20 20:55:00,1655.75,53.69
2020-05-20 21:00:00,1662.71,39.58464
2020-05-20 21:05:00,1642.66,38.44
2020-05-20 21:10:00,1608.89,31.34758
2020-05-20 21:15:00,1594.29,31.64798
2020-05-20 21:20:00,1600.81,31.79707
2020-05-20 21:25:00,1587.07,34.92233
2020-05-20 21:30:00,1573.21,37.85533
2020-05-20 21:35:00,1555.2,37.64448
2020-05-20 21:40:00,1541.79,37.06375
2020-05-20 21:45:00,1504.32,34.48424
2020-05-20 21:50:00,1511.71,31.50599
2020-05-20 21:55:00,1514.33,31.38379
2020-05-20 22:00:00,1499.13,35.93203
2020-05-20 22:05:00,1496.28,36.54439
2020-05-20 22:10:00,1469.92,35.68426
2020-05-20 22:15:00,1466.77,36.50129
2020-05-20 22:20:00,1443.98,33.21784
2020-05-20 22:25:00,1428.2,32.43951
2020-05-20 22:30:00,1411.33,32.48478
2020-05-20 22:35:00,1419.4,34.89827
2020-05-20 22:40:00,1379.19,31.83691
2020-05-20 22:45:00,1372.56,30.57381
2020-05-20 22:50:00,1349.39,30.41032
2020-05-20 22:55:00,1359.13,30.41968
2020-05-20 23:00:00,1350.66,34.92331
2020-05-20 23:05:00,1335.03,31.79562
2020-05-20 23:10:00,1323.16,37.13742
2020-05-20 23:15:00,1304.18,34.07078
2020-05-20 23:20:00,1319.17,37.21134
2020-05-20 23:25:00,1325.49,33.30343
2020-05-20 23:30:00,1507.45,45.6945
2020-05-20 23:35:00,1486.84,42.49849
2020-05-20 23:40:00,1520.96,46.71109
2020-05-20 23:45:00,1507.38,44.75466
2020-05-20 23:50:00,1487.66,45.18
2020-05-20 23:55:00,1471.75,46.449
2020-05-21 00:00:00,1436.42,50.40705
2020-05-21 00:05:00,1448.96,50.86
2020-05-21 00:10:00,1430.44,49.99648
2020-05-21 00:15:00,1427.23,45.44
2020-05-21 00:20:00,1421.82,42.92734
2020-05-21 00:25:00,1443.15,44.57923
2020-05-21 00:30:00,1439.44,45.44
2020-05-21 00:35:00,1456.79,49.46558
2020-05-21 00:40:00,1399.47,44.42492
2020-05-21 00:45:00,1375.02,44.4248
2020-05-21 00:50:00,1378.2,43.51599
2020-05-21 00:55:00,1390.48,42.72085
2020-05-21 01:00:00,1362.26,53.54868
2020-05-21 01:05:00,1334.02,53.08327
2020-05-21 01:10:00,1272.58,44.6094
2020-05-21 01:15:00,1232.0,44.15388
2020-05-21 01:20:00,1224.17,43.20107
2020-05-21 01:25:00,1215.82,38.05683
2020-05-21 01:30:00,1234.45,43.92807
2020-05-21 01:35:00,1230.04,43.16537
2020-05-21 01:40:00,1258.55,43.65116
2020-05-21 01:45:00,1216.2,42.37536
2020-05-21 01:50:00,1191.34,41.89364
2020-05-21 01:55:00,1188.86,41.098
2020-05-21 02:00:00,1179.99,39.29379
2020-05-21 02:05:00,1182.65,38.91389
2020-05-21 02:10:00,1217.21,37.46558
2020-05-21 02:15:00,1139.38,37.52138
2020-05-21 02:20:00,1137.11,40.58488
2020-05-21 02:25:00,1114.57,39.76158
2020-05-21 02:30:00,1111.97,40.71697
2020-05-21 02:35:00,1085.65,39.44584
2020-05-21 02:40:00,1104.41,36.53431
2020-05-21 02:45:00,1086.19,36.41197
2020-05-21 02:50:00,1097.64,36.42599
2020-05-21 02:55:00,1106.09,39.47805
2020-05-21 03:00:00,1103.88,38.87
2020-05-21 03:05:00,1109.2,39.40515
2020-05-21 03:10:00,1078.1,35.36351
2020-05-21 03:15:00,1052.42,35.46136
2020-05-21 03:20:00,1039.08,35.57772
2020-05-21 03:25:00,1052.09,35.79145
2020-05-21 03:30:00,1064.38,33.45209
2020-05-21 03:35:00,1063.28,29.66742
2020-05-21 03:40:00,1051.71,32.19002
2020-05-21 03:45:00,1050.22,38.14567
2020-05-21 03:50:00,1050.38,38.15398
2020-05-21 03:55:00,1032.95,31.78584
2020-05-21 04:00:00,1040.81,25.19366
2020-05-21 04:05:00,1039.95,25.66033
2020-05-21 04:10:00,1019.08,23.89649
2020-05-21 04:15:00,1059.3,19.58482
2020-05-21 04:20:00,1059.1,16.30148
2020-05-21 04:25:00,1032.13,15.95927
2020-05-21 04:30:00,1026.9,21.98556
2020-05-21 04:35:00,1039.41,19.94555
2020-05-21 04:40:00,1043.08,21.35933
2020-05-21 04:45:00,1046.63,24.27245
2020-05-21 04:50:00,1044.32,25.3522
2020-05-21 04:55:00,1039.71,28.77644
2020-05-21 05:00:00,1054.41,25.25972
2020-05-21 05:05:00,1059.53,30.46673
2020-05-21 05:10:00,1051.26,26.97369
2020-05-21 05:15:00,1079.66,28.62529
2020-05-21 05:20:00,1078.51,29.67236
2020-05-21 05:25:00,1082.27,29.45508
2020-05-21 05:30:00,1103.81,27.52969
2020-05-21 05:35:00,1126.65,33.14708
2020-05-21 05:40:00,1113.46,29.94676
2020-05-21 05:45:00,1097.48,30.011
2020-05-21 05:50:00,1109.47,33.77655
2020-05-21 05:55:00,1078.86,33.2376
2020-05-21 06:00:00,1064.0,26.28782
2020-05-21 06:05:00,1087.84,30.80336
2020-05-21 06:10:00,1095.8,33.79461
2020-05-21 06:15:00,1110.72,33.62633
2020-05-21 06:20:00,1165.83,33.85256
2020-05-21 06:25:00,1188.28,33.75286
2020-05-21 06:30:00,1231.46,33.44097
2020-05-21 06:35:00,1273.71,33.57667
2020-05-21 06:40:00,1290.35,35.87783
2020-05-21 06:45:00,1318.38,41.92741
2020-05-21 06:50:00,1325.87,41.0
2020-05-21 06:55:00,1340.73,43.2753
2020-05-21 07:00:00,1340.86,36.98642
2020-05-21 07:05:00,1336.29,38.19545
2020-05-21 07:10:00,1396.84,47.02662
2020-05-21 07:15:00,1443.93,46.17606
2020-05-21 07:20:00,1465.31,46.74114
2020-05-21 07:25:00,1471.23,63.00012
2020-05-21 07:30:00,1478.66,47.13956
2020-05-21 07:35:00,1499.34,51.05647
2020-05-21 07:40:00,1539.46,64.20085
2020-05-21 07:45:00,1586.45,63.00012
2020-05-21 07:50:00,1640.0,66.41598
2020-05-21 07:55:00,1597.44,54.99988
2020-05-21 08:00:00,1594.51,65.26094
2020-05-21 08:05:00,1627.52,65.53311
2020-05-21 08:10:00,1656.77,69.06148
2020-05-21 08:15:00,1656.59,65.81677
2020-05-21 08:20:00,1647.28,65.72289
2020-05-21 08:25:00,1635.8,65.55312
2020-05-21 08:30:00,1639.67,65.72289
2020-05-21 08:35:00,1616.08,64.98418
2020-05-21 08:40:00,1594.65,64.7043
2020-05-21 08:45:00,1564.69,64.44931
2020-05-21 08:50:00,1521.54,64.19156
2020-05-21 08:55:00,1540.0,61.89128
2020-05-21 09:00:00,1540.22,69.89994
2020-05-21 09:05:00,1539.53,70.75714
2020-05-21 09:10:00,1510.7,70.09824
2020-05-21 09:15:00,1519.64,69.16292
2020-05-21 09:20:00,1509.16,67.92179
2020-05-21 09:25:00,1502.95,66.03351
2020-05-21 09:30:00,1501.13,68.9883
2020-05-21 09:35:00,1446.66,66.81049
2020-05-21 09:40:00,1399.4,63.81749
2020-05-21 09:45:00,1374.43,62.9636
2020-05-21 09:50:00,1371.39,62.0
2020-05-21 09:55:00,1308.0,62.0
2020-05-21 10:00:00,1293.7,62.75108
2020-05-21 10:05:00,1300.22,62.0
2020-05-21 10:10:00,1305.08,62.05239
2020-05-21 10:15:00,1333.49,63.0
2020-05-21 10:20:00,1342.84,63.0
2020-05-21 10:25:00,1352.47,62.58131
2020-05-21 10:30:00,1336.8,64.34074
2020-05-21 10:35:00,1348.2,63.7348
2020-05-21 10:40:00,1335.62,63.00014
2020-05-21 10:45:00,1319.76,62.99986
2020-05-21 10:50:00,1290.05,61.09389
2020-05-21 10:55:00,1306.53,45.15086
2020-05-21 11:00:00,1296.59,55.45
2020-05-21 11:05:00,1303.23,57.08557
2020-05-21 11:10:00,1303.86,57.2374
2020-05-21 11:15:00,1317.36,58.00569
2020-05-21 11:20:00,1311.79,48.50129
2020-05-21 11:25:00,1321.82,58.78016
2020-05-21 11:30:00,1309.27,62.01753
2020-05-21 11:35:00,1312.94,59.05
2020-05-21 11:40:00,1281.68,60.89307
2020-05-21 11:45:00,1290.28,58.28276
2020-05-21 11:50:00,1267.52,48.38613
2020-05-21 11:55:00,1280.05,47.98059
2020-05-21 12:00:00,1283.63,48.37559
2020-05-21 12:05:00,1272.72,48.55631
2020-05-21 12:10:00,1276.14,57.00234
2020-05-21 12:15:00,1273.77,47.69283
2020-05-21 12:20:00,1316.07,48.58394
2020-05-21 12:25:00,1301.33,48.45
2020-05-21 12:30:00,1310.91,57.48777
2020-05-21 12:35:00,1314.54,58.2665
2020-05-21 12:40:00,1348.39,65.46233
2020-05-21 12:45:00,1334.12,63.70919
2020-05-21 12:50:00,1338.8,63.00016
2020-05-21 12:55:00,1331.94,46.00781
2020-05-21 13:00:00,1357.88,57.70149
2020-05-21 13:05:00,1323.15,52.00012
2020-05-21 13:10:00,1338.03,52.3696
2020-05-21 13:15:00,1336.59,55.27
2020-05-21 13:20:00,1356.73,59.13
2020-05-21 13:25:00,1373.96,52.13
2020-05-21 13:30:00,1350.47,47.72557
2020-05-21 13:35:00,1397.14,47.72687
2020-05-21 13:40:00,1411.79,45.44
2020-05-21 13:45:00,1440.53,47.9222
2020-05-21 13:50:00,1451.68,49.7131
2020-05-21 13:55:00,1451.47,50.22436
2020-05-21 14:00:00,1436.62,49.96521
2020-05-21 14:05:00,1429.9,49.96726
2020-05-21 14:10:00,1423.55,45.36583
2020-05-21 14:15:00,1390.39,45.44
2020-05-21 14:20:00,1387.07,46.08243
2020-05-21 14:25:00,1420.16,45.44
2020-05-21 14:30:00,1420.97,47.57861
2020-05-21 14:35:00,1464.39,46.36656
2020-05-21 14:40:00,1455.75,46.40442
2020-05-21 14:45:00,1469.53,48.36097
2020-05-21 14:50:00,1471.26,49.54
2020-05-21 14:55:00,1429.3,48.04248
2020-05-21 15:00:00,1468.93,47.96182
2020-05-21 15:05:00,1471.48,48.37163
2020-05-21 15:10:00,1496.33,49.17132
2020-05-21 15:15:00,1502.39,53.84764
2020-05-21 15:20:00,1484.91,51.16653
2020-05-21 15:25:00,1489.96,49.13
2020-05-21 15:30:00,1507.39,45.44
2020-05-21 15:35:00,1489.08,49.25348
2020-05-21 15:40:00,1521.23,53.81652
2020-05-21 15:45:00,1479.19,48.19935
2020-05-21 15:50:00,1471.32,54.38967
2020-05-21 15:55:00,1501.83,67.13435
2020-05-21 16:00:00,1506.54,51.89265
2020-05-21 16:05:00,1536.42,65.32699
2020-05-21 16:10:00,1553.13,54.49647
2020-05-21 16:15:00,1598.73,79.46889
2020-05-21 16:20:00,1591.29,69.28908
2020-05-21 16:25:00,1620.0,240.04
2020-05-21 16:30:00,1673.0,67.23198
2020-05-21 16:35:00,1650.99,58.00629
2020-05-21 16:40:00,1656.64,39.18818
2020-05-21 16:45:00,1664.87,41.67121
2020-05-21 16:50:00,1725.33,55.29419
2020-05-21 16:55:00,1727.22,53.57885
2020-05-21 17:00:00,1764.14,52.11624
2020-05-21 17:05:00,1776.4,60.41585
2020-05-21 17:10:00,1806.86,65.72289
2020-05-21 17:15:00,1826.6,82.89437
2020-05-21 17:20:00,1844.35,64.81164
2020-05-21 17:25:00,1874.72,86.65213
2020-05-21 17:30:00,1898.51,65.55233
2020-05-21 17:35:00,1881.43,148.04534
2020-05-21 17:40:00,1882.61,66.83953
2020-05-21 17:45:00,1905.88,110.19019
2020-05-21 17:50:00,1938.2,142.12656
2020-05-21 17:55:00,2000.27,281.78201
2020-05-21 18:00:00,2049.03,79.72188
2020-05-21 18:05:00,2072.63,105.50273
2020-05-21 18:10:00,2085.97,105.45551
2020-05-21 18:15:00,2089.97,105.45763
2020-05-21 18:20:00,2100.47,91.0802
2020-05-21 18:25:00,2094.94,69.79444
2020-05-21 18:30:00,2076.22,69.01785
2020-05-21 18:35:00,2106.03,71.79
2020-05-21 18:40:00,2119.5,69.93258
2020-05-21 18:45:00,2106.82,66.06361
2020-05-21 18:50:00,2087.8,65.79796
2020-05-21 18:55:00,2103.17,66.0769
2020-05-21 19:00:00,2089.08,58.78019
2020-05-21 19:05:00,2075.96,57.79928
2020-05-21 19:10:00,2042.32,58.25807
2020-05-21 19:15:00,2055.84,61.47508
2020-05-21 19:20:00,2028.99,58.42045
2020-05-21 19:25:00,2005.23,57.62611
2020-05-21 19:30:00,1998.58,63.00006
2020-05-21 19:35:00,1945.78,62.02151
2020-05-21 19:40:00,1937.0,56.87126
2020-05-21 19:45:00,1946.84,63.00039
2020-05-21 19:50:00,1977.47,55.45
2020-05-21 19:55:00,1980.0,56.09298
2020-05-21 20:00:00,1964.99,63.00052
2020-05-21 20:05:00,1969.75,63.00006
2020-05-21 20:10:00,1922.63,59.87455
2020-05-21 20:15:00,1969.87,59.19552
2020-05-21 20:20:00,1938.3,59.88273
2020-05-21 20:25:00,1920.73,57.22647
2020-05-21 20:30:00,1897.87,62.87636
2020-05-21 20:35:00,1914.42,63.00006
2020-05-21 20:40:00,1891.48,63.00006
2020-05-21 20:45:00,1882.6,63.00006
2020-05-21 20:50:00,1854.33,55.73367
2020-05-21 20:55:00,1857.41,55.26856
2020-05-21 21:00:00,1848.41,63.00006
2020-05-21 21:05:00,1829.53,58.87608
2020-05-21 21:10:00,1827.02,54.3868
2020-05-21 21:15:00,1791.4,53.00541
2020-05-21 21:20:00,1787.65,52.11634
2020-05-21 21:25:00,1773.01,50.6237
2020-05-21 21:30:00,1752.93,62.08048
2020-05-21 21:35:00,1754.81,63.00006
2020-05-21 21:40:00,1725.87,55.58781
2020-05-21 21:45:00,1736.95,54.9024
2020-05-21 21:50:00,1685.4,45.44
2020-05-21 21:55:00,1702.62,45.44
2020-05-21 22:00:00,1671.8,66.67404
2020-05-21 22:05:00,1662.3,62.99994
2020-05-21 22:10:00,1614.32,57.17161
2020-05-21 22:15:00,1612.44,57.82042
2020-05-21 22:20:00,1568.65,52.91405
2020-05-21 22:25:00,1564.68,48.98664
2020-05-21 22:30:00,1545.25,59.36573
2020-05-21 22:35:00,1532.07,56.34358
2020-05-21 22:40:00,1511.63,51.1103
2020-05-21 22:45:00,1511.15,47.18057
2020-05-21 22:50:00,1519.53,46.4889
2020-05-21 22:55:00,1478.67,45.44
2020-05-21 23:00:00,1493.47,54.53332
2020-05-21 23:05:00,1515.03,54.34555
2020-05-21 23:10:00,1492.48,56.94028
2020-05-21 23:15:00,1496.2,52.48806
2020-05-21 23:20:00,1487.01,54.43131
2020-05-21 23:25:00,1513.1,54.41678
2020-05-21 23:30:00,1644.72,68.13885
2020-05-21 23:35:00,1649.42,62.98994
2020-05-21 23:40:00,1661.62,63.00008
2020-05-21 23:45:00,1670.86,63.00013
2020-05-21 23:50:00,1661.25,57.5832
2020-05-21 23:55:00,1662.12,56.90326
2020-05-22 00:00:00,1629.8,69.6171
2020-05-22 00:05:00,1628.49,63.00049
2020-05-22 00:10:00,1625.02,62.99999
2020-05-22 00:15:00,1615.79,63.00012
2020-05-22 00:20:00,1609.87,63.00012
2020-05-22 00:25:00,1574.82,63.00006
2020-05-22 00:30:00,1596.4,76.00341
2020-05-22 00:35:00,1574.92,66.17283
2020-05-22 00:40:00,1575.9,63.00004
2020-05-22 00:45:00,1531.66,62.0
2020-05-22 00:50:00,1505.4,63.0001
2020-05-22 00:55:00,1498.64,63.0001
2020-05-22 01:00:00,1481.85,62.0
2020-05-22 01:05:00,1477.63,63.00002
2020-05-22 01:10:00,1440.16,63.00002
2020-05-22 01:15:00,1448.54,70.19665
2020-05-22 01:20:00,1433.23,62.99995
2020-05-22 01:25:00,1401.09,63.00007
2020-05-22 01:30:00,1408.69,63.00013
2020-05-22 01:35:00,1396.28,62.0
2020-05-22 01:40:00,1378.18,59.05005
2020-05-22 01:45:00,1343.93,55.0002
2020-05-22 01:50:00,1338.55,55.12747
2020-05-22 01:55:00,1324.4,58.7802
2020-05-22 02:00:00,1336.08,59.05018
2020-05-22 02:05:00,1309.22,53.50439
2020-05-22 02:10:00,1335.45,54.44018
2020-05-22 02:15:00,1300.64,53.25551
2020-05-22 02:20:00,1317.47,53.46018
2020-05-22 02:25:00,1291.87,48.79033
2020-05-22 02:30:00,1291.77,52.79676
2020-05-22 02:35:00,1295.95,56.94605
2020-05-22 02:40:00,1277.05,56.14481
2020-05-22 02:45:00,1275.14,51.54913
2020-05-22 02:50:00,1263.27,45.99009
2020-05-22 02:55:00,1252.68,52.06907
2020-05-22 03:00:00,1237.9,59.07275
2020-05-22 03:05:00,1249.94,50.86
2020-05-22 03:10:00,1224.11,43.67261
2020-05-22 03:15:00,1233.63,45.44
2020-05-22 03:20:00,1221.17,44.73564
2020-05-22 03:25:00,1220.05,45.44
2020-05-22 03:30:00,1213.4,50.86
2020-05-22 03:35:00,1212.1,50.86
2020-05-22 03:40:00,1236.24,73.19051
2020-05-22 03:45:00,1230.11,45.44
2020-05-22 03:50:00,1221.92,46.73696
2020-05-22 03:55:00,1207.15,50.86
2020-05-22 04:00:00,1207.81,50.86
2020-05-22 04:05:00,1194.98,45.44
2020-05-22 04:10:00,1174.42,45.44
2020-05-22 04:15:00,1170.44,49.13
2020-05-22 04:20:00,1176.42,48.95
2020-05-22 04:25:00,1168.08,43.01659
2020-05-22 04:30:00,1183.28,45.44
2020-05-22 04:35:00,1176.48,45.44
2020-05-22 04:40:00,1179.78,45.44
2020-05-22 04:45:00,1204.33,45.44
2020-05-22 04:50:00,1192.72,45.44
2020-05-22 04:55:00,1179.36,54.13417
2020-05-22 05:00:00,1187.89,38.0647
2020-05-22 05:05:00,1182.64,62.02261
2020-05-22 05:10:00,1155.28,75.65002
2020-05-22 05:15:00,1161.7,75.38998
2020-05-22 05:20:00,1154.32,62.03283
2020-05-22 05:25:00,1192.04,83.63998
2020-05-22 05:30:00,1202.32,38.51069
2020-05-22 05:35:00,1215.92,45.44
2020-05-22 05:40:00,1220.29,45.44
2020-05-22 05:45:00,1234.0,77.41362
2020-05-22 05:50:00,1256.8,63.33611
2020-05-22 05:55:00,1244.07,83.64004
2020-05-22 06:00:00,1238.31,36.13547
2020-05-22 06:05:00,1262.0,40.68113
2020-05-22 06:10:00,1256.9,41.0
2020-05-22 06:15:00,1297.4,59.54154
2020-05-22 06:20:00,1281.23,62.99994
2020-05-22 06:25:00,1291.39,41.48304
2020-05-22 06:30:00,1309.78,40.8476
2020-05-22 06:35:00,1340.75,45.44
2020-05-22 06:40:00,1358.89,53.46634
2020-05-22 06:45:00,1390.82,68.36037
2020-05-22 06:50:00,1410.69,62.43982
2020-05-22 06:55:00,1414.56,74.87019
2020-05-22 07:00:00,1487.05,58.77981
2020-05-22 07:05:00,1439.19,52.71708
2020-05-22 07:10:00,1470.56,63.00032
2020-05-22 07:15:00,1488.99,67.42576
2020-05-22 07:20:00,1507.27,66.51695
2020-05-22 07:25:00,1553.77,66.19248
2020-05-22 07:30:00,1538.58,52.05006
2020-05-22 07:35:00,1570.85,62.99987
2020-05-22 07:40:00,1603.81,67.04501
2020-05-22 07:45:00,1618.55,66.14568
2020-05-22 07:50:00,1614.11,65.67922
2020-05-22 07:55:00,1634.27,65.54283
2020-05-22 08:00:00,1660.74,85.31995
2020-05-22 08:05:00,1667.12,97.17994
2020-05-22 08:10:00,1691.86,110.00559
2020-05-22 08:15:00,1688.83,73.90098
2020-05-22 08:20:00,1712.81,85.31994
2020-05-22 08:25:00,1699.21,83.23995
2020-05-22 08:30:00,1702.4,96.39817
2020-05-22 08:35:00,1701.73,149.0
2020-05-22 08:40:00,1711.97,69.56164
2020-05-22 08:45:00,1732.04,85.57133
2020-05-22 08:50:00,1695.24,84.40396
2020-05-22 08:55:00,1700.51,85.62092
2020-05-22 09:00:00,1702.05,268.47996
2020-05-22 09:05:00,1704.42,294.89833
2020-05-22 09:10:00,1685.2,107.51739
2020-05-22 09:15:00,1692.47,89.83567
2020-05-22 09:20:00,1703.25,77.48893
2020-05-22 09:25:00,1686.23,69.70503
2020-05-22 09:30:00,1699.61,148.00002
2020-05-22 09:35:00,1667.44,126.5107
2020-05-22 09:40:00,1674.4,93.74449
2020-05-22 09:45:00,1651.78,86.0
2020-05-22 09:50:00,1643.01,76.55104
2020-05-22 09:55:00,1631.54,75.10011
2020-05-22 10:00:00,1619.24,79.87687
2020-05-22 10:05:00,1610.14,75.87292
2020-05-22 10:10:00,1612.96,76.74046
2020-05-22 10:15:00,1593.96,72.17556
2020-05-22 10:20:00,1593.38,70.08239
2020-05-22 10:25:00,1599.44,69.74042
2020-05-22 10:30:00,1597.04,72.69992
2020-05-22 10:35:00,1588.12,70.9472
2020-05-22 10:40:00,1556.33,69.75692
2020-05-22 10:45:00,1537.74,67.78055
2020-05-22 10:50:00,1550.8,67.48689
2020-05-22 10:55:00,1560.65,66.46301
2020-05-22 11:00:00,1575.4,67.75608
2020-05-22 11:05:00,1563.28,67.16225
2020-05-22 11:10:00,1549.83,66.57329
2020-05-22 11:15:00,1523.82,64.98236
2020-05-22 11:20:00,1513.14,64.70778
2020-05-22 11:25:00,1505.32,64.63893
2020-05-22 11:30:00,1494.83,67.01798
2020-05-22 11:35:00,1488.68,65.64238
2020-05-22 11:40:00,1486.01,65.44559
2020-05-22 11:45:00,1504.97,64.1522
2020-05-22 11:50:00,1527.14,66.44592
2020-05-22 11:55:00,1524.04,64.95958
2020-05-22 12:00:00,1554.04,67.47097
2020-05-22 12:05:00,1549.7,68.09336
2020-05-22 12:10:00,1567.94,67.51942
2020-05-22 12:15:00,1550.34,64.79242
2020-05-22 12:20:00,1521.32,64.80385
2020-05-22 12:25:00,1527.83,71.33067
2020-05-22 12:30:00,1528.03,71.0664
2020-05-22 12:35:00,1519.12,80.26441
2020-05-22 12:40:00,1500.0,105.06226
2020-05-22 12:45:00,1483.32,113.43428
2020-05-22 12:50:00,1479.59,99.8219
2020-05-22 12:55:00,1490.94,80.17847
2020-05-22 13:00:00,1491.14,80.38696
2020-05-22 13:05:00,1464.36,74.45772
2020-05-22 13:10:00,1484.74,80.9624
2020-05-22 13:15:00,1493.37,86.0
2020-05-22 13:20:00,1489.29,79.58525
2020-05-22 13:25:00,1496.06,66.24322
2020-05-22 13:30:00,1519.37,81.18033
2020-05-22 13:35:00,1538.82,86.0
2020-05-22 13:40:00,1537.31,86.0
2020-05-22 13:45:00,1548.66,86.0
2020-05-22 13:50:00,1557.63,74.89057
2020-05-22 13:55:00,1552.31,67.51478
2020-05-22 14:00:00,1527.68,66.27038
2020-05-22 14:05:00,1500.7,66.28272
2020-05-22 14:10:00,1505.95,81.91067
2020-05-22 14:15:00,1511.13,78.5467
2020-05-22 14:20:00,1495.38,66.31535
2020-05-22 14:25:00,1499.34,66.28701
2020-05-22 14:30:00,1510.59,65.76265
2020-05-22 14:35:00,1509.32,75.65337
2020-05-22 14:40:00,1491.06,65.71462
2020-05-22 14:45:00,1489.79,82.02286
2020-05-22 14:50:00,1491.71,86.00001
2020-05-22 14:55:00,1508.16,86.00002
2020-05-22 15:00:00,1508.86,68.55259
2020-05-22 15:05:00,1485.27,65.82566
2020-05-22 15:10:00,1483.86,67.45406
2020-05-22 15:15:00,1496.57,66.80304
2020-05-22 15:20:00,1497.01,69.89943
2020-05-22 15:25:00,1488.43,64.51823
2020-05-22 15:30:00,1480.63,63.00006
2020-05-22 15:35:00,1491.04,63.97871
2020-05-22 15:40:00,1491.41,79.68833
2020-05-22 15:45:00,1501.39,67.45389
2020-05-22 15:50:00,1501.22,86.00003
2020-05-22 15:55:00,1507.72,88.39732
2020-05-22 16:00:00,1510.36,86.0
2020-05-22 16:05:00,1529.02,86.00006
2020-05-22 16:10:00,1554.87,86.00003
2020-05-22 16:15:00,1548.5,86.00003
2020-05-22 16:20:00,1601.96,88.62917
2020-05-22 16:25:00,1578.12,72.39571
2020-05-22 16:30:00,1593.91,65.63025
2020-05-22 16:35:00,1619.18,66.00348
2020-05-22 16:40:00,1655.96,65.96629
2020-05-22 16:45:00,1682.62,86.00002
2020-05-22 16:50:00,1677.79,93.7974
2020-05-22 16:55:00,1694.14,172.57
2020-05-22 17:00:00,1732.73,62.57564
2020-05-22 17:05:00,1718.55,62.0
2020-05-22 17:10:00,1738.87,62.99989
2020-05-22 17:15:00,1785.54,63.00011
2020-05-22 17:20:00,1830.31,66.48482
2020-05-22 17:25:00,1836.61,76.45909
2020-05-22 17:30:00,1886.48,65.61799
